"Code","LAName","District","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E07000126","South Ribble","south ribble",110136,1221,1187,1208,1247,1289,1336,1299,1397,1323,1278,1301,1173,1270,1145,1200,1208,1277,1256,1238,1049,974,974,1075,1174,1233,1344,1278,1263,1424,1309,1259,1343,1225,1408,1237,1300,1274,1278,1158,1196,1313,1382,1499,1468,1644,1712,1508,1677,1668,1655,1729,1695,1767,1672,1635,1565,1431,1452,1433,1336,1411,1266,1328,1266,1321,1267,1419,1371,1452,1631,1181,1182,1212,1057,952,894,919,894,802,766,708,683,550,497,455,481,420,372,277,240,993
"E07000189","South Somerset","south somerset",166526,1663,1701,1787,1879,1831,1897,1930,1906,1944,1861,1820,1838,1736,1789,1691,1757,1897,1847,1935,1616,1423,1431,1582,1576,1753,1701,1889,1884,1893,1701,1844,1767,1661,1693,1687,1747,1658,1673,1648,1613,1724,1891,1838,1968,2176,2268,2202,2349,2404,2400,2406,2387,2373,2516,2431,2405,2271,2282,2232,2209,2100,2125,2207,2184,2251,2331,2366,2401,2578,2764,2113,2108,2050,1981,1712,1470,1570,1473,1431,1327,1185,1146,1072,994,929,873,834,742,625,510,2193
"E07000196","South Staffordshire","south staffordshire",111173,965,939,955,1034,1092,1121,1078,1002,1053,1198,1151,1159,1133,1084,1117,1133,1221,1285,1354,1150,1005,1169,1190,1240,1224,1343,1284,1273,1213,1169,1052,1058,1069,1119,1090,1119,1180,1119,1030,1071,1171,1259,1330,1368,1596,1637,1567,1701,1689,1825,1826,1798,1760,1754,1841,1789,1634,1605,1517,1599,1462,1416,1464,1509,1333,1462,1544,1538,1678,1742,1307,1418,1428,1345,1232,1058,1095,1036,985,959,811,771,701,587,603,498,489,389,302,338,1166
"E08000023","South Tyneside","south tyneside",149194,1751,1591,1658,1680,1772,1700,1701,1688,1726,1627,1654,1599,1570,1513,1490,1486,1611,1681,1686,1649,1667,1640,1734,1793,1848,1925,1884,1865,1910,1960,1934,1931,1764,1719,1738,1875,1866,1782,1511,1465,1572,1607,1708,1769,1926,2041,2009,2146,2094,2218,2356,2373,2298,2372,2263,2253,2238,2221,2190,2070,1971,1880,1911,1849,1713,1783,1800,1838,1891,1965,1534,1373,1351,1267,1155,1060,1137,1128,1108,1089,869,907,840,755,743,649,550,541,427,376,1366
"E06000045","Southampton","southampton",250377,3258,3305,3220,3261,3323,3232,2988,2933,2906,2756,2567,2378,2366,2201,2147,2217,2333,2437,3169,7034,7404,7336,6653,6436,5826,5224,5127,4312,3993,3909,3905,3985,3611,3817,3691,3706,3607,3301,3033,2957,2967,2833,2874,2961,2725,2909,2777,2579,2743,2871,2846,3025,2912,2862,2791,2559,2501,2489,2558,2308,2164,2092,2060,2074,1902,1968,1989,1958,1984,2158,1752,1733,1551,1487,1372,1209,1151,1209,1158,1028,1050,904,855,860,823,813,653,648,525,471,1822
"E06000033","Southend-on-Sea","southend on sea",180606,2303,2195,2324,2284,2358,2313,2315,2336,2228,2224,2086,2034,1951,1878,1911,1968,1978,2095,2059,1845,1743,1770,2008,1963,2005,2097,2084,2089,2169,2228,2365,2405,2240,2339,2490,2458,2695,2511,2323,2269,2371,2302,2545,2732,2701,2566,2542,2687,2705,2632,2632,2618,2630,2503,2465,2450,2335,2180,2128,1948,1900,1851,1911,1941,1878,1800,1896,1960,2206,2299,1803,1761,1685,1530,1413,1124,1275,1248,1225,1116,1068,1027,938,869,828,783,712,662,617,536,2136
"E09000028","Southwark","southwark",311655,4359,4372,4231,4371,4258,4106,3783,3619,3632,3556,3235,3230,2918,2853,2779,2781,2858,2869,2891,3375,3898,4256,4392,5353,6378,7292,7844,8187,7963,8030,7735,7857,7219,6862,6525,6304,6125,5605,5342,4966,4763,4632,4269,4355,4175,4143,4283,4156,4146,4213,3952,3885,3906,3878,3517,3553,3360,3081,2979,2673,2430,2250,2038,1929,1808,1689,1647,1586,1553,1589,1338,1257,1139,1090,1043,996,976,930,867,806,833,707,603,566,578,500,460,444,332,302,1241
"E07000213","Spelthorne","spelthorne",98869,1339,1262,1265,1347,1246,1262,1229,1228,1205,1219,1120,1079,1075,1047,931,1032,1046,1048,1106,861,860,915,977,961,1105,1143,1148,1154,1210,1226,1172,1292,1178,1345,1456,1499,1512,1424,1418,1440,1336,1298,1313,1367,1444,1532,1482,1483,1405,1502,1529,1514,1474,1547,1450,1441,1317,1292,1190,1135,1104,1042,1011,992,976,982,978,1003,1045,1176,914,905,868,841,738,695,748,684,687,671,695,560,502,503,482,444,365,307,329,219,970
"E07000240","St Albans","st albans",147025,1884,1907,1982,2060,2238,2280,2224,2205,2283,2115,2078,1962,1946,1821,1744,1828,1774,1814,1718,986,853,1045,1196,1373,1467,1558,1503,1657,1645,1648,1650,1644,1776,1883,2024,2066,2255,2310,2168,2277,2366,2287,2417,2338,2484,2348,2199,2157,2247,2375,2323,2189,2157,2050,1917,1913,1817,1663,1685,1556,1579,1406,1450,1485,1315,1329,1414,1330,1452,1620,1290,1158,1216,1105,886,828,917,947,889,862,786,695,712,684,592,576,516,467,408,341,1435
"E07000204","St Edmundsbury","st edmundsbury",113389,1210,1185,1201,1241,1327,1391,1382,1386,1395,1323,1303,1234,1249,1254,1149,1196,1259,1275,1245,1017,944,1095,1194,1215,1349,1406,1346,1397,1470,1482,1516,1452,1393,1320,1561,1360,1381,1351,1207,1196,1259,1301,1384,1460,1533,1696,1638,1782,1624,1686,1664,1658,1667,1625,1546,1471,1348,1355,1372,1314,1250,1202,1311,1318,1273,1288,1275,1440,1546,1810,1314,1260,1322,1152,1065,976,863,978,929,826,788,700,611,573,586,560,474,428,376,350,1305
"E08000013","St. Helens","st helens",178480,1992,1987,2061,2072,2256,2115,2153,2100,2130,1997,2023,1911,1942,1811,1819,1877,2031,2090,2036,1866,1786,1880,1887,2174,2248,2345,2181,2284,2374,2354,2240,2219,2102,2186,2298,2088,2036,2153,1798,1879,1981,2171,2201,2381,2540,2676,2562,2569,2553,2595,2631,2762,2703,2512,2565,2535,2393,2338,2254,2249,2176,2043,2150,2088,2039,2214,2120,2168,2381,2622,1967,1820,1864,1737,1585,1403,1374,1462,1400,1283,1150,1098,907,830,755,685,597,515,439,362,1294
"E07000197","Stafford","stafford",133664,1280,1283,1339,1406,1401,1428,1416,1497,1583,1537,1446,1429,1392,1334,1237,1411,1422,1452,1492,1287,1305,1385,1570,1712,1742,1709,1677,1575,1612,1549,1455,1531,1421,1503,1525,1556,1548,1567,1429,1418,1440,1559,1683,1819,1817,2042,1968,1934,2113,2065,2002,2049,2138,2024,1984,1859,1865,1801,1756,1672,1621,1605,1597,1653,1624,1654,1617,1805,1784,1954,1534,1566,1597,1504,1292,1133,1139,1165,1081,994,890,791,759,663,633,576,511,463,374,342,1292
"E07000198","Staffordshire Moorlands","staffordshire moorlands",98176,804,829,877,911,910,1059,1058,1052,1063,1013,1000,1082,1055,1014,1045,1070,1131,1170,1040,900,881,893,886,969,1023,1090,937,1013,1004,843,946,910,896,910,981,976,981,947,954,989,1027,1169,1193,1251,1430,1543,1513,1628,1573,1579,1590,1549,1608,1546,1531,1500,1357,1369,1430,1273,1358,1255,1296,1337,1358,1310,1483,1447,1646,1687,1295,1264,1277,1127,1068,946,914,885,854,786,743,659,613,507,512,479,395,338,277,273,1016
"E07000243","Stevenage","stevenage",87285,1200,1154,1188,1208,1252,1305,1228,1143,1182,1150,1027,963,983,998,935,944,1075,958,1005,832,911,915,1027,1132,1113,1185,1278,1305,1356,1317,1372,1385,1264,1405,1213,1327,1286,1190,1085,1098,1124,1071,1020,1165,1168,1222,1197,1275,1239,1281,1404,1323,1321,1327,1302,1138,1127,1145,1085,1027,952,890,819,790,775,716,754,729,798,891,652,624,591,613,514,452,512,494,470,484,444,463,417,315,358,358,268,279,206,168,634
"S12000030","Stirling","stirling",93750,850,841,900,890,957,945,939,988,980,1004,982,1044,1112,1016,972,1073,1114,1177,1348,1777,1793,1778,1547,1395,1419,1385,1374,1326,1119,1042,960,926,974,952,1029,888,973,1082,1010,1007,1030,1055,1070,1202,1270,1334,1438,1383,1427,1329,1444,1529,1443,1436,1335,1339,1345,1206,1244,1206,1112,1092,1080,1077,1011,1045,1022,1036,1088,1269,907,791,899,833,761,706,718,702,609,640,571,539,451,427,430,318,298,261,224,173,707
"E08000007","Stockport","stockport",289821,3468,3456,3660,3728,3738,3680,3539,3625,3629,3613,3489,3374,3281,3089,3135,3206,3381,3278,3274,2676,2402,2520,2841,2948,3434,3440,3370,3304,3557,3357,3405,3596,3525,3558,3570,3815,3818,3782,3585,3548,3411,3656,3614,3802,4273,4282,4041,4316,4198,4335,4285,4607,4256,4274,4227,3966,3934,3794,3695,3580,3475,3330,3273,3252,3122,3160,3281,3275,3481,3872,2852,2806,2702,2610,2398,2118,2256,2164,2165,1983,1864,1797,1558,1537,1451,1298,1156,996,886,716,2747
"E06000004","Stockton-on-Tees","stockton on tees",195958,2242,2410,2352,2523,2592,2629,2637,2540,2577,2470,2433,2306,2282,2186,2084,2152,2253,2344,2267,2265,2261,2352,2476,2542,2667,2583,2613,2460,2571,2534,2673,2683,2601,2503,2570,2496,2569,2316,2169,2106,2243,2231,2313,2339,2680,2730,2767,2696,2779,2854,2888,2858,2804,2915,2907,2736,2644,2556,2594,2537,2316,2214,2298,2205,2130,2057,2128,2135,2239,2389,1799,1684,1698,1497,1428,1296,1299,1370,1261,1158,1096,1043,894,880,868,813,688,489,460,325,1441
"E06000021","Stoke-on-Trent","stoke on trent",253659,3485,3457,3729,3628,3622,3526,3238,3214,3448,3096,3024,3004,2811,2711,2532,2619,2781,2823,2959,3356,3318,3523,3678,3716,3788,3833,3805,3660,3757,3716,3556,3714,3478,3475,3425,3394,3221,3083,2740,2739,2864,2916,2995,3258,3316,3502,3443,3511,3328,3413,3395,3547,3370,3246,3368,3252,3033,2921,2955,2950,2843,2731,2807,2678,2560,2427,2651,2751,2739,3010,2237,2264,2156,2151,1803,1670,1708,1513,1575,1453,1351,1185,1067,1036,991,867,835,657,574,453,1651
"E07000221","Stratford-on-Avon","stratford on avon",123345,1138,1153,1125,1265,1289,1276,1195,1310,1388,1374,1337,1293,1346,1283,1298,1346,1394,1402,1314,1056,920,977,1024,988,1099,1216,1200,1217,1233,1072,1134,1094,1098,1127,1264,1273,1273,1178,1257,1253,1307,1434,1537,1553,1810,1865,1805,1827,1850,1899,2063,1986,1993,1919,1919,1897,1787,1852,1715,1690,1560,1571,1609,1610,1636,1643,1612,1764,1885,2046,1803,1684,1701,1535,1313,1104,1128,1124,1179,1139,989,918,791,747,726,682,607,532,468,403,1649
"E07000082","Stroud","stroud",117472,1125,1188,1150,1239,1360,1371,1342,1400,1415,1408,1419,1270,1347,1331,1336,1338,1434,1420,1376,977,910,993,1055,1048,1146,1169,1211,1094,1200,1137,1101,1105,1116,1180,1158,1271,1243,1332,1300,1300,1334,1473,1586,1683,1841,1826,1822,1790,1824,1921,1854,1851,1825,1866,1841,1769,1773,1666,1639,1545,1593,1547,1560,1439,1495,1549,1564,1610,1674,1777,1395,1284,1281,1291,1095,936,973,973,914,897,727,784,670,615,576,514,526,414,364,276,1115
"E07000205","Suffolk Coastal","suffolk coastal",127836,1044,1076,1164,1116,1258,1375,1430,1397,1432,1486,1443,1459,1443,1414,1340,1429,1528,1605,1539,1105,945,931,1049,1114,1160,1117,1136,1096,1108,1096,1054,1073,1022,1067,1125,1161,1300,1289,1246,1174,1217,1351,1492,1683,1662,1750,1787,1805,1871,1899,1937,1992,2044,1916,1942,1951,1865,1839,1886,1831,1743,1727,1727,1762,1785,1855,1939,1972,2041,2473,1767,1686,1698,1544,1420,1135,1284,1268,1164,1097,1090,1011,941,861,814,742,740,589,530,480,1885
"E08000024","Sunderland","sunderland",277307,2933,2976,3012,3074,3512,3125,3054,3086,3170,3178,3031,2825,2907,2799,2717,2859,2963,3034,3220,3349,3544,3722,3863,3895,4274,4252,3946,3889,3763,3605,3543,3466,3223,3265,3199,3302,3289,3284,3004,2748,2968,3041,3096,3491,3718,4012,3824,3799,3980,4004,3939,4163,4214,4084,4112,3978,3856,3931,3930,3862,3602,3376,3386,3301,3302,3297,3182,3334,3404,3721,2729,2614,2456,2317,2157,1959,2064,2023,2074,1831,1734,1538,1526,1336,1264,1167,983,786,625,539,1778
"E07000214","Surrey Heath","surrey heath",88705,958,985,979,966,1128,1146,1091,1124,1086,1130,1121,1061,1125,1073,1067,1030,1098,1144,1061,797,613,756,857,948,916,938,885,923,1053,853,899,887,932,1004,1083,1090,1190,1107,1115,1144,1138,1239,1206,1393,1380,1431,1471,1394,1421,1456,1494,1474,1423,1367,1379,1300,1233,1168,1161,1066,1040,1044,935,942,913,872,906,938,997,1131,864,813,868,854,693,610,659,640,595,583,628,504,515,468,386,386,351,297,250,205,861
"E09000029","Sutton","sutton",201945,2702,2900,2755,2772,3076,2904,2803,2754,2664,2692,2479,2419,2369,2325,2158,2330,2361,2385,2354,1770,1657,1829,2001,2005,2299,2323,2427,2492,2682,2725,2704,2813,3061,3111,3312,3222,3462,3291,3185,3055,3029,3051,3098,3067,3229,3120,3073,2938,3185,3147,3091,3106,2909,2859,2590,2578,2503,2361,2208,2085,2064,1950,1963,1811,1720,1756,1715,1783,1823,2151,1658,1467,1448,1368,1210,1047,1165,1104,1082,1003,1007,970,851,825,734,682,626,633,487,412,1575
"E07000113","Swale","swale",144917,1788,1742,1845,1905,1947,1947,1959,1882,1930,1832,1847,1682,1698,1580,1643,1702,1769,1836,1850,1555,1444,1526,1560,1755,1781,1692,1757,1803,1680,1672,1755,1779,1759,1727,1791,1776,1811,1811,1531,1548,1676,1658,1779,1854,1930,1975,1999,2097,2117,2153,2201,2227,2259,2059,2060,1929,1918,1818,1808,1801,1775,1626,1664,1573,1526,1649,1708,1787,1843,2114,1500,1610,1490,1276,1125,1035,1080,1033,941,814,797,745,637,602,576,520,462,438,370,315,1071
"W06000011","Swansea","swansea",244462,2551,2573,2556,2694,2827,2701,2649,2630,2773,2614,2601,2543,2596,2525,2538,2559,2682,2686,3016,4420,5006,4458,4383,4017,3848,3729,3760,3417,3180,2937,3048,3103,2912,2940,2972,3077,3059,2773,2613,2633,2632,2796,2839,2996,3086,3174,3007,3229,3167,3183,3210,3386,3250,3041,3245,3101,2984,2896,2996,2909,2719,2699,2771,2730,2614,2553,2723,2780,2967,3208,2322,2365,2276,2228,2043,1801,1789,1780,1692,1591,1562,1471,1323,1235,1164,972,968,778,724,575,2313
"E06000030","Swindon","swindon",218580,2877,2916,2933,3106,3247,3015,2919,2841,2981,2740,2698,2491,2449,2424,2333,2438,2450,2620,2526,2210,2053,2026,2290,2303,2406,2697,2719,2747,3066,3023,2900,3230,3131,3226,3184,3189,3303,3052,2994,2859,2978,3052,3203,3469,3341,3381,3238,3334,3274,3512,3270,3304,3242,3317,3121,3010,2918,2781,2592,2504,2366,2336,2395,2232,2047,2039,2064,2019,2187,2340,1736,1749,1654,1511,1410,1205,1283,1255,1148,1097,1043,996,898,836,768,787,711,544,453,435,1583
"E08000008","Tameside","tameside",223109,2929,2876,2911,3023,2997,3041,3026,2813,2903,2648,2709,2566,2532,2355,2460,2436,2482,2695,2522,2250,2298,2312,2526,2703,2977,3052,2940,3045,3008,3034,3019,2992,2806,2940,2947,2823,2863,2724,2542,2504,2539,2664,2755,2870,3167,3307,3240,3267,3346,3376,3460,3421,3387,3270,3295,3245,2848,2874,2820,2694,2535,2351,2371,2445,2366,2345,2402,2453,2688,2928,2073,2031,1989,1933,1673,1474,1578,1365,1475,1293,1180,1089,953,867,808,744,669,526,458,380,1593
"E07000199","Tamworth","tamworth",77010,927,900,898,964,991,950,1023,1024,1028,949,905,879,964,834,829,915,915,931,940,842,772,802,860,864,917,1001,979,970,1080,1005,974,1084,1031,980,1017,990,1046,966,841,858,972,907,989,1147,1146,1187,1183,1219,1097,1063,1181,1128,1020,1084,983,1001,1025,918,938,927,920,907,952,921,869,861,886,913,958,960,789,746,771,708,563,513,525,525,448,416,411,355,296,341,281,239,198,195,153,108,522
"E07000215","Tandridge","tandridge",86527,979,984,972,1033,1044,1080,1089,1051,1159,1069,1038,978,1027,1000,952,1039,1020,1130,1030,726,699,679,749,787,831,818,950,909,990,832,861,900,887,937,938,1040,1219,1132,1041,1086,1030,1138,1091,1266,1233,1311,1243,1309,1409,1412,1420,1314,1455,1333,1346,1298,1144,1158,1114,1107,1051,1007,1007,1018,962,924,977,1051,1125,1168,970,867,919,802,707,606,677,650,579,554,545,461,505,454,429,380,371,317,289,293,1046
"E07000190","Taunton Deane","taunton deane",115969,1272,1237,1340,1318,1405,1400,1294,1359,1277,1426,1335,1255,1253,1262,1224,1251,1338,1413,1345,1035,957,1013,1212,1226,1212,1327,1393,1405,1402,1462,1310,1374,1311,1295,1311,1385,1286,1358,1161,1156,1258,1282,1376,1441,1591,1575,1645,1620,1638,1679,1717,1735,1697,1653,1607,1601,1560,1554,1457,1547,1417,1463,1429,1391,1470,1457,1425,1498,1535,1685,1302,1273,1268,1189,1098,906,934,896,872,882,818,757,737,680,597,594,614,490,468,404,1592
"E07000045","Teignbridge","teignbridge",129917,1182,1222,1251,1375,1424,1338,1406,1300,1416,1365,1389,1361,1302,1319,1229,1351,1361,1444,1387,1109,989,928,1143,1228,1270,1236,1227,1319,1372,1275,1238,1236,1214,1276,1229,1255,1400,1359,1241,1336,1247,1347,1402,1598,1654,1701,1739,1847,1873,2007,1984,2066,2127,2031,2056,1995,1894,1849,1814,1816,1746,1757,1866,1878,1781,1840,1909,1944,2151,2382,1836,1787,1684,1617,1377,1145,1208,1175,1112,1069,985,913,875,780,773,747,606,617,553,524,1931
"E06000020","Telford and Wrekin","telford and wrekin",173727,2085,2078,2298,2313,2386,2413,2414,2332,2270,2309,2209,2120,2053,1976,1996,2014,2185,2037,2238,2339,2197,2237,2417,2182,2231,2252,1969,2333,2168,2069,2277,2380,2204,2356,2245,2154,2311,2299,2003,1970,1986,2216,2183,2349,2473,2613,2578,2595,2600,2557,2595,2555,2569,2444,2338,2266,2170,2121,2042,1830,1888,1953,1964,1820,1914,1795,1861,1930,1849,2057,1614,1504,1531,1413,1308,1161,1153,1081,1015,948,830,798,691,644,566,520,477,388,330,245,1080
"E07000076","Tendring","tendring",143353,1293,1427,1491,1428,1574,1531,1482,1539,1488,1483,1453,1427,1486,1376,1360,1460,1507,1625,1655,1313,1289,1285,1356,1411,1486,1452,1393,1321,1310,1325,1151,1220,1166,1184,1180,1246,1250,1286,1139,1199,1295,1376,1435,1509,1661,1764,1756,1919,1869,1976,1995,1977,2050,1941,2136,2027,1940,1925,1975,1944,1907,1891,1946,2025,2006,1983,2193,2395,2577,3115,2265,2168,2242,2025,1783,1571,1640,1626,1483,1448,1305,1327,1122,1033,976,877,864,749,596,524,2174
"E07000093","Test Valley","test valley",122823,1390,1397,1359,1482,1489,1567,1473,1551,1522,1464,1464,1400,1414,1386,1259,1356,1415,1369,1359,1093,1044,1042,1140,1158,1286,1290,1281,1353,1392,1317,1243,1273,1210,1317,1385,1389,1458,1443,1370,1372,1451,1638,1646,1734,1821,1833,1864,1845,1842,1912,1984,1989,1953,1982,1871,1800,1657,1700,1630,1605,1471,1461,1409,1457,1388,1440,1558,1536,1608,1862,1404,1384,1354,1275,1119,868,938,948,892,880,823,786,667,608,624,511,491,387,361,344,1240
"E07000083","Tewkesbury","tewkesbury",88518,1008,1003,1099,1040,1030,1129,1090,1031,1042,998,957,955,978,887,882,961,977,1007,893,735,631,757,737,790,844,940,992,1036,963,1000,919,915,1006,1036,1056,1085,1106,1101,969,993,1019,1074,1135,1177,1236,1266,1192,1406,1330,1394,1396,1306,1401,1282,1335,1276,1211,1237,1160,1102,1119,1066,1052,1139,1098,1090,1106,1098,1188,1358,980,998,992,959,813,791,754,753,729,655,588,565,535,456,453,402,351,344,335,223,1015
"E07000114","Thanet","thanet",140828,1636,1627,1633,1750,1799,1709,1737,1670,1752,1734,1629,1564,1598,1525,1512,1540,1675,1733,1807,1523,1462,1440,1567,1635,1709,1601,1431,1503,1545,1519,1587,1488,1528,1535,1490,1586,1573,1550,1340,1397,1374,1501,1526,1671,1699,1899,1755,1902,1849,1924,1930,2012,1906,1967,1966,1912,1796,1834,1721,1794,1652,1765,1817,1733,1730,1826,1815,1921,2127,2339,1802,1673,1652,1524,1353,1169,1207,1185,1086,1058,998,903,817,774,719,738,649,583,515,427,1694
"E07000102","Three Rivers","three rivers",92676,1079,1103,1129,1150,1219,1325,1246,1225,1249,1211,1231,1135,1172,1132,1016,1178,1142,1171,1123,785,671,683,892,985,1001,1083,1092,1016,1109,1041,906,968,1077,1082,1338,1333,1257,1274,1338,1273,1266,1375,1337,1337,1339,1440,1307,1455,1409,1405,1419,1482,1446,1396,1342,1313,1164,1207,1158,1097,937,1042,1008,859,931,945,953,921,1025,1100,811,829,801,716,675,524,631,589,606,604,554,531,472,476,445,380,356,300,264,259,998
"E06000034","Thurrock","thurrock",168428,2581,2608,2558,2577,2623,2591,2473,2448,2615,2424,2286,2220,2123,1977,1904,1918,2003,2101,1924,1844,1766,1751,1883,2018,2068,2129,2179,2243,2348,2491,2640,2536,2559,2373,2599,2696,2494,2562,2395,2341,2554,2505,2377,2441,2472,2580,2418,2504,2371,2571,2473,2439,2330,2158,2117,1992,1859,1885,1737,1636,1649,1555,1586,1593,1471,1474,1533,1501,1623,1757,1320,1139,1136,1084,950,800,866,841,771,770,690,597,556,520,519,466,422,349,338,287,977
"E07000115","Tonbridge and Malling","tonbridge and malling",127305,1382,1474,1516,1625,1606,1592,1722,1675,1682,1670,1678,1609,1631,1634,1692,1635,1694,1744,1786,1208,1060,1130,1330,1235,1325,1412,1302,1423,1297,1283,1300,1316,1407,1391,1463,1603,1564,1569,1532,1559,1611,1776,1791,1936,1969,1978,2035,1928,1984,2085,1939,2064,1978,1882,1932,1746,1675,1632,1605,1518,1403,1356,1322,1354,1332,1199,1317,1357,1557,1729,1287,1178,1273,1167,1043,871,907,924,818,842,762,719,697,616,556,478,421,404,310,295,991
"E06000027","Torbay","torbay",134406,1389,1459,1451,1503,1552,1446,1486,1344,1456,1403,1326,1371,1324,1331,1320,1249,1476,1488,1474,1243,1236,1271,1290,1362,1366,1422,1391,1366,1390,1412,1393,1410,1235,1344,1296,1375,1310,1252,1187,1190,1317,1364,1522,1537,1553,1862,1828,1831,1851,1913,1937,2115,1994,1986,2022,1903,1919,1836,1890,1804,1829,1757,1765,1857,1739,1823,1851,2092,2121,2429,1836,1816,1853,1633,1462,1250,1278,1313,1211,1174,1075,1005,962,886,830,745,632,580,551,482,1996
"W06000020","Torfaen","torfaen",91994,1024,988,1072,1106,1101,1147,1153,1102,1076,1074,1124,1078,929,952,983,993,1042,1109,1148,1090,916,1028,1191,1123,1150,1307,1237,1231,1180,1127,1139,1214,1133,1065,1036,1040,1109,1066,930,994,912,964,1044,1097,1126,1270,1230,1375,1291,1310,1343,1418,1305,1383,1348,1348,1219,1224,1255,1121,1099,1034,1140,1088,1077,1115,1107,1121,1163,1272,915,991,900,867,789,743,677,682,647,598,577,535,501,496,427,390,336,237,235,246,899
"E07000046","Torridge","torridge",67022,651,588,667,653,765,708,740,723,673,693,670,670,646,706,680,704,727,707,656,614,533,550,595,586,623,594,749,656,646,585,597,600,563,586,572,629,681,650,600,633,670,680,673,745,815,920,938,925,893,986,980,1026,1034,1012,1008,981,998,1098,1047,970,1000,951,1051,992,1009,1102,1119,1115,1150,1301,980,908,957,823,785,675,663,597,615,547,528,470,455,417,383,338,300,273,243,196,811
"E09000030","Tower Hamlets","tower hamlets",300943,4528,4421,4246,4579,4519,4006,3898,3740,3661,3657,3608,3291,3279,3255,3101,2979,2824,2981,3122,3980,4401,4671,5036,5808,6678,7870,8042,8895,9658,9603,9009,8830,8314,7717,7500,6850,6503,5834,5446,5174,4591,4403,4077,3826,3549,3544,3267,3172,3065,2996,2697,2556,2536,2407,2276,2212,2121,2010,1967,1878,1774,1675,1605,1543,1524,1264,1228,1162,1074,1104,923,847,773,719,721,763,761,664,655,627,611,543,514,465,447,401,395,290,233,243,731
"E08000009","Trafford","trafford",234210,2891,2796,3056,2957,3298,3339,3262,3237,3349,3186,3212,3161,2946,2962,2855,2727,2869,2903,2781,1987,1756,1951,2204,2264,2445,2604,2464,2518,2699,2602,2814,3045,3189,3044,3180,3506,3278,3396,3289,3219,3220,3336,3232,3389,3695,3635,3539,3564,3503,3435,3571,3623,3642,3540,3346,3060,2967,2912,2900,2664,2551,2484,2353,2269,2241,2285,2333,2285,2474,2505,1941,1924,1970,1813,1533,1438,1577,1587,1474,1401,1374,1230,1186,1026,1008,956,933,753,643,572,2077
"E07000116","Tunbridge Wells","tunbridge wells",117357,1199,1294,1292,1361,1500,1537,1508,1579,1595,1631,1522,1493,1566,1503,1456,1534,1529,1625,1562,935,774,926,1058,1014,1084,1142,1206,1252,1409,1256,1401,1434,1382,1387,1496,1550,1631,1446,1475,1481,1482,1611,1673,1828,1893,1796,1774,1901,1902,1949,1838,1924,1834,1775,1660,1515,1476,1503,1449,1312,1288,1270,1288,1194,1069,1165,1269,1374,1350,1460,1113,1115,1090,1017,908,763,797,762,766,652,649,606,614,587,540,548,475,448,407,346,1307
"E07000077","Uttlesford","uttlesford",86289,945,986,1034,1059,1035,1148,1105,1044,1148,1101,1164,1060,1134,1068,1104,1091,1090,1128,1092,738,550,745,811,838,806,848,848,777,926,800,803,870,829,843,927,1019,1070,1116,1058,1044,979,1110,1192,1272,1366,1337,1356,1386,1418,1497,1404,1396,1369,1449,1316,1314,1229,1209,1153,1122,1059,979,1022,948,936,922,977,1037,1074,1164,932,833,908,761,691,559,611,585,566,496,483,499,486,357,396,342,336,283,258,193,920
"W06000014","Vale of Glamorgan","vale  glamorgan",128891,1291,1397,1390,1421,1592,1525,1622,1576,1645,1581,1483,1513,1420,1414,1404,1455,1595,1625,1654,1228,1085,1259,1420,1478,1486,1491,1386,1418,1424,1501,1443,1382,1423,1409,1492,1617,1655,1562,1505,1513,1535,1588,1589,1691,1814,1865,1780,1773,1892,1899,1754,1893,1921,1849,1901,1845,1829,1770,1664,1694,1643,1655,1597,1676,1520,1520,1483,1561,1749,1874,1359,1399,1379,1271,1147,1017,1017,1016,981,853,782,728,711,626,558,558,505,446,343,301,1290
"E07000180","Vale of White Horse","vale  white horse",128653,1438,1540,1521,1568,1580,1643,1569,1528,1605,1573,1487,1538,1523,1447,1452,1527,1618,1526,1525,1321,1056,1107,1093,1186,1362,1321,1377,1507,1501,1531,1488,1572,1608,1656,1558,1694,1658,1669,1585,1637,1561,1708,1678,1740,1782,1952,1825,1877,1941,1850,1962,1986,1902,1869,1889,1852,1738,1774,1633,1575,1463,1440,1485,1429,1358,1470,1471,1498,1556,1750,1242,1346,1304,1171,1075,948,975,911,899,886,858,763,662,632,632,588,535,432,375,353,1357
